"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
63.601699226699225,"2024-09-09 17:16:24","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",24406.6,175,11,0,3873,3770,62184,"Monday",6.4739,10.99,248.643648,255.40289280000002,146.43421056,14.12748,8.3201256,141.3,0,,0,0,,0,255.8,199.6,97.3405628711593,7.17,167.1,0,0,21,593.8,532.5,12,3,1,8,0,0,0,0,0,0,"Everyone",-1,4.755035107987905,90.46296296296296,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1319,298,340,418,289,259,208,218,114,98,209,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12369913901,07/09/2025,08/08/2025,"September",1,12369913901
66.67160453925159,"2024-09-06 17:23:59","Ride","Ride","Canyon Endurace CF SL 7.0","lake loop",39002.2,547,15,1,6029,6029,62639,"Friday",6.4691,15.09,248.8045824,248.8045824,106.65122688,14.136623999999998,6.059728799999999,153.6,0,,0,0,,0,542,244.4,100,14.02,326.6,0,0,21,1032.5,926,7,0,1,12,0,0,0,0,0,0,"Everyone",-1,4.452097556890717,81.8014705882353,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1791,445,510,678,527,578,402,404,230,165,299,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12344476088,07/09/2025,08/08/2025,"September",1,12344476088
53.1381612737545,"2024-09-05 17:44:06","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",34000.9,492.7,17,1,5779,5703,63846,"Thursday",5.9619,16.506,269.8869888,273.58848,97.49405952000001,15.334487999999999,5.5394352,141.1,0,,0,0,,0,471.8,187,98.68489358020419,14.49,311,0,0,22,896.9,804.4,11,7,1,9,0,0,0,0,0,0,"Everyone",-1,348.0080322878231,72.61770244821093,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1462,499,574,765,722,596,414,289,146,81,155,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12336875334,07/09/2025,08/08/2025,"September",1,12336875334
75.51707365654028,"2024-09-04 13:09:41","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",15303.1,85,6,0,2318,2197,47381,"Wednesday",6.9655,12.13,231.1017984,243.815616,132.67431936,13.130784,7.5383135999999995,154.7,0,,0,0,,0,284,218.6,94.77998274374461,5.55,139.3,0,0,24,378.8,339.8,7,1,1,10,0,0,0,0,0,0,"Everyone",-1,7.835792078494976,95.60577526679222,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,700,166,177,283,148,142,155,123,84,73,146,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12326182210,07/09/2025,08/08/2025,"September",1,12326182210
65.96960365342719,"2024-09-02 13:18:44","Ride","Ride","Canyon Endurace CF SL 7.0","My kind of weather",53376.2,813.7,22,6,8539,8300,47924,"Monday",6.4309,17.722,250.252992,257.49504,90.81528192,14.218919999999999,5.1599592,157.2,0,,0,0,,0,554.5,239.2,97.20107740953273,15.24,352.9,0,0,23,1455,1305,12,6,2,11,2,0,0,0,0,0,"Everyone",-1,3.3390731672726126,83.2977207977208,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2375,648,725,934,711,775,614,493,328,252,445,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12309408729,07/09/2025,08/08/2025,"September",1,12309408729
57.777777777777786,"2024-09-01 14:33:51","Ride","Ride","Canyon Endurace CF SL 7.0","I guess every road is just terrible",17983.1,295,7,0,3203,3140,52431,"Sunday",5.7271,13.526,280.9914624,286.62416640000004,118.97880192,15.965424,6.7601591999999995,143.6,0,,0,0,,0,368.8,247.6,98.033093974399,16.4,338.2,0,0,31,502.7,450.8,5,1,1,10,0,0,0,0,0,0,"Everyone",-1,6.730151779490975,83.33333333333334,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1099,231,258,300,265,264,152,185,142,91,153,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12301432219,07/09/2025,08/08/2025,"September",1,12301432219
72.76598401598402,"2024-08-31 12:27:14","Ride","Ride","Canyon Endurace CF SL 7.0","Forest City & Back",84990.2,420,33,0,14442,12048,44834,"Saturday",7.0543,12.6,228.20497920000003,273.4275456,127.73363327999999,12.966192000000001,7.257592799999999,141.3,0,,0,0,,0,446.8,201.8,83.42334856668052,4.94,125.5,0,0,22,1897.6,1701.8,30,7,1,13,0,0,0,0,0,0,"Everyone",-1,89.91281138100175,89.23649267399267,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3854,937,1176,1605,946,839,681,764,327,323,596,0,0,0,0,0,0,0,"nearly dodged the rain but it hit hard near Olyphant",0,"Wahoo ELEMNT ROAM",12292655336,07/09/2025,08/08/2025,"August",1,12292655336
33.333333333333336,"2024-08-29 16:51:37","Ride","Ride","Canyon Grail AL SL 7.0","Underbiked",10812.2,153,6,0,4268,3854,60697,"Thursday",2.8054,12.894,573.5702016,635.2080768,124.82072064,32.589216,7.0920864,82.4,0,,0,0,,0,293.4,229.4,90.29990627928773,14.15,142.9,0,0,24,354.1,317.6,1,0,1,9,0,3,0,0,0,0,"Everyone",-1,4.731585363034734,33.333333333333336,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1075,987,711,243,272,374,112,15,35,27,3,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12276686249,07/09/2025,08/08/2025,"August",1,12276686249
57.35238351461112,"2024-08-27 17:47:58","Ride","Ride","Canyon Endurace CF SL 7.0","Gotta climb",36939.1,665.3,19,0,6574,6455,64078,"Tuesday",5.7226,17.664,281.1523968,286.463232,91.10496384000001,15.974568,5.1764184,149.2,0,,0,0,,0,570,200.3,98.18983875874657,18.01,371,0,0,25,1073.5,962.8,7,1,1,11,0,0,0,0,0,0,"Everyone",-1,6.7025255379575075,83.7962962962963,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1605,518,599,889,783,709,502,317,208,124,201,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12259886387,07/09/2025,08/08/2025,"August",1,12259886387
49.06827115792325,"2024-08-25 13:23:29","Ride","Ride","Canyon Endurace CF SL 7.0","River ride",50242.1,251,17,0,7793,7497,48209,"Sunday",6.7016,12.784,240.1141248,249.6092544,125.88288768,13.642847999999999,7.152436799999999,135.6,0,,0,0,,0,261.8,148.2,96.20171949185166,5,120.5,0,0,32,1133.7,1016.8,19,3,1,12,0,0,0,0,0,0,"Everyone",-1,248.53828720997228,79.30508474576271,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2443,616,710,1006,623,545,431,446,182,183,312,0,0,0,0,0,0,0,"Hot hot hot",0,"Wahoo ELEMNT ROAM",12241787442,07/09/2025,08/08/2025,"August",1,12241787442
49.02452619536559,"2024-08-22 12:52:33","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",15444.7,103,6,0,2324,2324,46353,"Thursday",6.6457,10.832,242.206272,242.206272,148.57463808,13.761719999999999,8.4417408,143.5,0,,0,0,,0,285.4,223.6,100,6.67,159.6,0,0,23,371.8,333.5,7,0,1,4,0,0,0,0,0,0,"Everyone",-1,9.510070033638039,79.76071784646061,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,742,167,183,308,228,153,139,173,75,58,98,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12215478038,07/09/2025,08/08/2025,"August",1,12215478038
52.82917060783462,"2024-08-20 17:21:51","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",29112.1,276,13,0,5016,4874,62511,"Tuesday",5.9729,11.952,269.4041856,277.2899712,134.65381248,15.307056,7.650784799999999,132.2,0,,0,0,,0,312.4,186,97.16905901116428,9.48,203.9,0,0,18,718.2,644.1,10,3,1,10,0,0,0,0,0,0,"Everyone",-1,286.22241776915456,72.96333222554559,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1668,434,429,613,387,350,262,276,148,115,192,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12200170135,07/09/2025,08/08/2025,"August",1,12200170135
60.314542483660134,"2024-08-18 11:47:48","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",31543.5,445,10,0,5344,5257,42468,"Sunday",6.0003,14.042,268.27764479999996,272.6228736,114.60138624,15.243047999999998,6.511442399999999,141.1,0,,0,0,,0,493.4,244,98.37200598802396,14.11,304.7,0,0,24,827.2,741.9,6,1,1,15,0,0,0,0,0,0,"Everyone",-1,7.132557939469212,72.61029411764706,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1641,397,471,599,504,511,304,339,170,129,192,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12181382448,07/09/2025,08/08/2025,"August",1,12181382448
67.52901691627183,"2024-08-17 14:13:36","Ride","Ride","Canyon Endurace CF SL 7.0","Pittston and back 🍅",32188.8,306,13,0,4921,4764,51216,"Saturday",6.7567,15.682,238.182912,246.0686976,102.62786688,13.533119999999998,5.831128799999999,157,0,,0,0,,0,276.8,182,96.80959154643365,9.51,231.2,0,0,23,833.9,747.9,12,5,1,12,0,0,0,0,0,0,"Everyone",-1,37.20380389924983,94.58450046685341,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1509,334,348,526,423,425,272,326,149,159,293,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12173676073,07/09/2025,08/08/2025,"August",1,12173676073
57.411288632542124,"2024-08-16 17:14:09","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",28248.7,164,11,0,4637,4461,62049,"Friday",6.3324,12.67,254.11541760000003,264.0933504,127.02552192,14.438376000000002,7.2173592,132.7,0,,0,0,,0,284.6,224,96.20444252749623,5.81,132.3,0,0,28,660.1,592,14,1,1,11,1,0,0,0,0,0,"Everyone",-1,8.027960643188928,82.86689597665207,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1458,412,413,539,415,307,258,288,110,95,166,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12165790323,07/09/2025,08/08/2025,"August",1,12165790323
53.6409064186842,"2024-08-13 07:56:27","Ride","Ride","Canyon Endurace CF SL 7.0","Birthday miles",66216.3,753,43,0,16426,10329,28587,"Tuesday",6.4107,17.736,251.05766400000002,399.2782464,90.73481472,14.26464,5.1553872,149.1,0,,0,0,,0,442,156.8,62.88201631559723,11.37,262.4,0,0,21,1717.5,1540.3,18,8,1,10,1,0,0,0,0,0,"Everyone",-1,176.372170618322,71.68831168831169,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3044,848,844,1258,1026,887,685,620,340,287,490,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12138071227,07/09/2025,08/08/2025,"August",1,12138071227
45.321468654802,"2024-08-12 17:05:04","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",28583.3,180,12,0,4881,4499,61504,"Monday",6.3533,11.38,253.31074560000002,274.8759552,141.41305728,14.392656,8.0348328,131.8,0,,0,0,,0,268.4,210.2,92.17373489039132,6.3,144,0,0,24,661.3,593.1,9,0,1,12,1,0,0,0,0,0,"Everyone",-1,86.8400391025808,70.97902097902099,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1544,435,451,463,367,327,249,248,121,93,201,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12131740202,07/09/2025,08/08/2025,"August",1,12131740202
58.14775910364146,"2024-08-10 10:58:20","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",26193,283,16,0,4079,4037,39500,"Saturday",6.4882,15.346,247.99991039999998,250.5748608,104.86485504,14.090903999999998,5.9582304,149.9,0,,0,0,,0,292.4,186.2,98.97033586663397,10.8,252.4,0,0,28,674.9,605.3,6,3,1,9,0,0,0,0,0,0,"Everyone",-1,390.3057078207847,86.42857142857143,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1331,293,326,393,368,327,249,268,134,118,230,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12112677774,07/09/2025,08/08/2025,"August",1,12112677774
49.72077922077922,"2024-08-07 17:27:57","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",38741.8,522,22,6,7456,6732,62877,"Wednesday",5.7549,15.28,279.70398720000003,309.79872,105.3315648,15.892272,5.984748,136.6,0,,0,0,,0,487,202.4,90.28969957081546,13.47,279.1,0,0,19,1025.5,919.8,10,2,1,9,0,0,0,0,0,0,"Everyone",-1,217.9662434716445,71.50793650793652,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2097,576,586,752,768,599,400,358,206,164,226,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12090733137,07/09/2025,08/08/2025,"August",1,12090733137
56.85739381391555,"2024-08-05 17:08:11","Ride","Ride","Canyon Endurace CF SL 7.0","monday miles",43021.6,369,12,0,6410,6273,61691,"Monday",6.8582,15.692,234.64235520000003,239.792256,102.56349311999999,13.331952000000001,5.8274712,149.5,0,,0,0,,0,298,191.6,97.86271450858034,8.58,211.8,0,0,30,1045.5,937.6,23,2,1,8,0,0,0,0,0,0,"Everyone",-1,5.3462710761789625,76.72558922558923,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1973,473,570,704,510,543,386,376,219,174,345,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12072473900,07/09/2025,08/08/2025,"August",1,12072473900
46.71645438802302,"2024-08-04 15:46:05","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",43132.7,695,26,0,7417,7367,56765,"Sunday",5.8549,16.114,274.8759552,276.807168,99.87588864,15.617952,5.674766399999999,144.4,0,,0,0,,0,506,205.8,99.32587299447216,16.11,339.6,0,0,30,1186.5,1064.1,9,2,1,14,0,0,0,0,0,0,"Everyone",-1,390.1200919638162,76.28205128205128,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2160,590,617,833,867,751,489,361,228,183,288,0,0,0,0,0,0,0,"Bunch of jerk drivers giving me no space and honking at me",0,"Wahoo ELEMNT ROAM",12064223024,07/09/2025,08/08/2025,"August",1,12064223024
39.276556776556774,"2024-07-31 19:05:33","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",18956.6,214,11,0,3272,3123,68733,"Wednesday",6.07,11.524,265.05895680000003,277.7727744,139.65887232,15.060168,7.9351632,134.8,0,,0,0,,0,281,195.8,95.44621026894866,11.29,246.7,0,0,27,469.2,420.8,7,1,1,8,0,0,0,0,0,0,"Everyone",-1,6.020947075105013,73.71794871794873,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1063,243,321,330,258,255,200,168,95,63,127,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12031638915,07/09/2025,08/08/2025,"July",1,12031638915
66.2156862745098,"2024-07-30 19:11:20","Ride","Ride","Canyon Endurace CF SL 7.0","Evening Ride",17106.9,226,9,0,2907,2812,69080,"Tuesday",6.0835,15.482,264.5761536,273.4275456,103.94752896,15.032735999999998,5.9061096,151.5,0,,0,0,,0,316.6,189.8,96.73202614379085,13.21,289.3,0,0,26,475.1,426.1,5,1,1,7,0,0,0,0,0,0,"Everyone",-1,389.5346637378924,96.07843137254902,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,894,212,225,298,247,252,159,170,108,90,157,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12023129762,07/09/2025,08/08/2025,"July",1,12023129762
71.21784926459873,"2024-07-29 16:43:34","Ride","Ride","Canyon Endurace CF SL 7.0","Easing back",21532.6,113,8,0,3424,3242,60214,"Monday",6.6418,11.034,242.36720640000001,255.88569600000002,145.85484672,13.770864000000001,8.2872072,138.7,0,,0,0,,0,256,187.6,94.68457943925233,5.25,125.5,0,0,31,501.2,449.5,11,3,1,8,0,0,0,0,0,0,"Everyone",-1,295.97993763673725,93.15706080411962,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1047,251,297,451,274,240,183,167,99,92,141,0,0,0,0,0,0,0,"Pulled a muscle in my back last week so I'm working through it",0,"Wahoo ELEMNT ROAM",12013622666,07/09/2025,08/08/2025,"July",1,12013622666
61.511257398439604,"2024-07-18 17:44:36","Ride","Ride","Canyon Endurace CF SL 7.0","Damn Detours ⚠️",51164.7,709,29,1,8394,8204,63876,"Thursday",6.2366,16.172,257.9778432,264.0933504,99.52183296,14.657831999999999,5.6546496,152.1,0,,0,0,,0,495.4,180.8,97.7364784369788,13.86,311.1,0,0,25,1391.1,1247.6,16,5,1,13,0,0,0,0,0,0,"Everyone",-1,388.06707321566387,84.27579365079366,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2337,584,685,972,908,885,534,447,280,183,389,0,0,0,0,0,0,0,"Getting my cycling legs back",0,"Wahoo ELEMNT ROAM",11923518326,07/09/2025,08/08/2025,"July",1,11923518326
50.35879464450894,"2024-07-05 05:38:15","Ride","Ride","Canyon Endurace CF SL 7.0","Scranton > Bethlehem '24",161118,1176.3,94,4,28343,24989,20295,"Friday",6.4476,17.412,249.6092544,283.0836096,92.42462592000001,14.182343999999999,5.2513992,126.5,0,,0,0,,0,588.7,86.2,88.16639029037152,7.3,169.5,0,0,24,3525.7,3162,63,27,1,19,4,7,0,0,0,0,"Everyone",-1,87031.43847074194,72.07792207792208,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,7533,2585,3064,3010,2372,2016,1403,1244,588,423,751,0,0,0,0,0,0,0,"Didn't rain this year but the humidity was so high it might as well have. Had to detour up a mountain since the Jim Thorpe to Weissport section was out",0,"Wahoo ELEMNT ROAM",11815995834,07/09/2025,08/08/2025,"July",1,11815995834
51.28988148289619,"2024-07-03 12:09:34","Ride","Ride","Canyon Endurace CF SL 7.0","Garbage Roads.",29011.3,392,18,0,4338,4338,43774,"Wednesday",6.6877,14.324,240.596928,240.596928,112.34830464,13.67028,6.383426399999999,159,0,,0,0,,0,415.4,282,100,13.51,325.3,0,0,30,769,689.7,8,1,1,12,1,0,0,0,0,0,"Everyone",-1,11.4073956601077,89.87122626828508,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1342,290,353,469,349,381,300,286,165,129,274,0,0,0,0,0,0,0,"Still hate PennDot. Some sections of roads are just plain dangerous.",0,"Wahoo ELEMNT ROAM",11800156492,07/03/2024,02/11/2025,"July",1,11800156492
50.743644792017314,"2024-07-02 14:32:34","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",22258.3,252,10,0,3359,3269,52354,"Tuesday",6.8089,14.504,236.41263360000002,242.85000960000002,110.9642688,13.432536,6.304787999999999,156.1,0,,0,0,,0,476,299,97.3206311402203,11.32,277.5,0,0,30,569.1,510.4,7,1,1,13,2,0,0,0,0,0,"Everyone",-1,59.25212667204084,66.86507936507937,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1003,219,256,338,320,314,208,208,114,108,181,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11793022555,07/02/2024,02/11/2025,"July",1,11793022555
78.1992079128302,"2024-07-01 15:20:09","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",18843.5,285,12,0,2901,2827,55209,"Monday",6.6655,15.866,241.4016,247.838976,101.43695232,13.716,5.7634632,170.1,0,,0,0,,0,355.6,210,97.44915546363323,15.12,362.9,0,0,23,536.2,480.9,6,2,1,13,0,0,0,0,0,0,"Everyone",-1,57.04402236569051,91.77807486631016,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,824,178,205,295,266,251,225,144,136,98,205,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11785016105,07/01/2024,02/11/2025,"July",1,11785016105
62.98074029357452,"2024-06-29 12:21:47","Ride","Ride","Canyon Endurace CF SL 7.0","C'mon PennDot, do ya have to ruin every road?",31256.1,380,19,0,4437,4437,44507,"Saturday",7.0444,17.45,228.52684799999997,228.52684799999997,92.23150464,12.984479999999998,5.2404264,169.1,0,,0,0,,0,399.8,270.4,100,12.16,308.3,0,0,22,836.7,750.4,11,1,1,14,1,0,0,0,0,0,"Everyone",-1,26.50437758903658,82.8155504626093,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1254,341,377,467,365,403,289,243,199,163,336,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11769210261,06/29/2024,02/11/2025,"June",1,11769210261
86.00862971451207,"2024-06-27 17:39:14","Ride","Ride","Canyon Endurace CF SL 7.0","These road chips are frustrating",21944.7,171,8,0,2928,2854,63554,"Thursday",7.6891,11.318,209.3756544,214.6864896,142.1855424,11.896344,8.078724,165.8,0,,0,0,,0,284.8,225.4,97.47267759562841,7.79,215.7,0,0,23,527.7,473.3,5,1,1,11,2,0,0,0,0,0,"Everyone",-1,57.64914676600498,99.35064935064935,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,860,189,242,330,204,222,164,216,119,90,218,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11755638696,06/27/2024,02/11/2025,"June",1,11755638696
90.13924606920799,"2024-06-27 13:22:32","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",12019.4,179,8,0,1850,1850,48152,"Thursday",6.497,14.384,247.67804160000003,247.67804160000003,111.88159488,14.072616,6.356908799999999,160.1,0,,0,0,,0,402.8,302.2,100,14.89,348.3,0,0,24,330.2,296.1,4,0,1,8,0,0,0,0,0,0,"Everyone",-1,53.24205988050904,95.68345323741006,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,570,119,155,182,165,183,130,110,55,55,126,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11753932471,06/27/2024,02/11/2025,"June",1,11753932471
62.533457827575475,"2024-06-25 13:12:30","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",21023.3,198,14,0,3061,2998,47550,"Tuesday",7.0124,14.1,229.4924544,234.32048640000002,114.13467648,13.039344,6.4849248,153.9,0,,0,0,,0,353.2,226.6,97.94184906893172,9.42,237.8,0,0,30,514.5,461.5,6,0,1,15,0,0,0,0,0,0,"Everyone",-1,56.04277023734697,81.76470588235294,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,886,190,317,331,244,281,211,184,94,90,170,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11737865558,06/25/2024,02/11/2025,"June",1,11737865558
46.977502303732635,"2024-06-22 09:46:28","Ride","Ride","Canyon Endurace CF SL 7.0","Unsuccessfully beat the heat",34957.6,409,13,0,5705,5438,35188,"Saturday",6.4284,14.81,250.41392639999998,262.64494080000003,108.66290688,14.228063999999998,6.174028799999999,146.8,0,,0,0,,0,456.6,250.2,95.31989482909728,11.7,270.8,0,0,30,890,798.2,13,0,1,16,1,0,0,0,0,0,"Everyone",-1,39.670852828073464,79.88495330267482,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1656,371,486,642,528,525,369,318,165,139,239,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11713005394,06/22/2024,02/11/2025,"June",1,11713005394
67.8345399108111,"2024-06-16 12:05:47","Ride","Ride","Canyon Endurace CF SL 7.0","Rear derailleur suddenly stopped working.",31813.2,289,18,0,5635,4374,43547,"Sunday",7.2733,15.294,221.28480000000002,285.0148224,105.23500416,12.573,5.9792616,163.8,0,,0,0,,0,332.6,199.2,77.62200532386868,9.08,237.9,0,0,27,798.7,716.3,15,4,1,14,0,0,0,0,0,0,"Everyone",-1,12423.20825096952,90.77472668574364,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1359,265,339,542,342,340,285,271,162,154,315,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11668200731,07/09/2025,08/08/2025,"June",1,11668200731
59.146969483507945,"2024-06-15 14:20:16","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",60493.4,435.7,23,0,9464,9255,51616,"Saturday",6.5363,13.25,246.229632,251.70140160000003,121.45719168,13.990319999999999,6.9009768,136.1,0,,0,0,,0,354.7,205.2,97.7916314454776,7.2,169.5,0,0,28,1404.3,1259.5,26,3,1,16,2,0,0,0,0,0,"Everyone",-1,4.1743441469753355,81.26183340469055,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3029,854,931,1053,751,708,523,479,292,247,388,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11660979059,07/09/2025,08/08/2025,"June",1,11660979059
53.21715865833512,"2024-06-12 16:42:14","Ride","Ride","Canyon Endurace CF SL 7.0","Too many cars and stop signs",20962.5,289,9,0,3825,3528,60134,"Wednesday",5.9418,15.43,270.8525952,293.70528,104.30158464000002,15.389352,5.9262264,148.2,0,,0,0,,0,312.6,194.8,92.23529411764706,13.79,294.9,0,0,26,583,522.8,7,0,1,10,0,0,0,0,0,0,"Everyone",-1,285.4531528829196,90.52287581699346,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1155,254,253,400,379,256,190,225,135,96,185,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11638704788,07/09/2025,08/08/2025,"June",1,11638704788
78.16918938107963,"2024-06-09 17:40:04","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",29031.4,228,14,2,4350,4106,63604,"Sunday",7.0705,12.928,227.56124160000002,241.0797312,124.48275840000001,12.929616,7.072884,158.4,0,,0,0,,0,280,215.8,94.39080459770115,7.85,199.9,0,0,23,725,650.3,12,3,1,11,0,0,0,0,0,0,"Everyone",-1,215.06362050307115,88.6996336996337,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1334,310,355,426,294,260,247,276,145,144,315,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",11615578004,07/09/2025,08/08/2025,"June",1,11615578004
